,time(s),load_cell(W),,,
3740,16158.52304,2.310304515,,,
3741,16159.46507,2.310304515,,,
3742,16160.37818,2.310304515,,,
3743,16161.26491,2.310304515,,,
3744,16162.13591,2.310304515,,,
3745,16162.99329,2.310304515,,,
3746,16163.83766,2.310304515,,,
3747,16164.66878,2.310304515,,,
3748,16165.47965,2.310304515,,,
3749,16166.27798,2.310304515,,,
3750,16167.06426,2.310304515,,,
3751,16167.83266,2.310304515,,,
3752,16168.59073,2.310304515,,,
3753,16169.33819,2.310304515,,,
3754,16170.07546,2.310304515,,,
3755,16170.80273,2.310304515,,,
3756,16171.93127,0.036768259,,,
3757,16174.99939,0.045079974,,,
3758,16182.40648,0.083504982,,,
3759,16182.40648,0.083504982,,,
3760,16189.29343,1.613971744,,,
3761,16192.03585,2.310304515,,,
3762,16194.10965,2.310304515,,,
3763,16195.81721,2.310304515,,,
3764,16197.28921,2.310304515,,,
3765,16198.63511,2.310304515,,,
3766,16199.88239,2.310304515,,,
3767,16201.04825,2.310304515,,,
3768,16202.16849,2.310304515,,,
3769,16203.25052,2.310304515,,,
3770,16204.28041,2.310304515,,,
3771,16205.26693,2.310304515,,,
3772,16206.22932,2.310304515,,,
3773,16207.17134,2.310304515,,,
3774,16208.08446,2.310304515,,,
3775,16208.97119,2.310304515,,,
3776,16209.84218,2.310304515,,,
3777,16210.69957,2.310304515,,,
3778,16211.54394,2.310304515,,,
3779,16212.37505,2.310304515,,,
3780,16213.18593,2.310304515,,,
3781,16213.98425,2.310304515,,,
3782,16214.77053,2.310304515,,,
3783,16215.53894,2.310304515,,,
3784,16216.29701,2.310304515,,,
3785,16217.04447,2.310304515,,,
3786,16217.78173,2.310304515,,,
3787,16218.50901,2.310304515,,,
3788,16219.23435,1.444655375,,,
3789,16219.96588,2.154071604,,,
3790,16220.69741,1.427880989,,,
3791,16221.42895,1.423199107,,,
3792,16222.16048,1.673478923,,,
3793,16222.89201,1.698297908,,,
3794,16223.62355,1.720698868,,,
3795,16224.35508,-1.079629193,,,
3796,16225.08661,2.310304515,,,
3797,16225.81815,2.310304515,,,
3798,16226.54968,2.310304515,,,
3799,16227.28121,2.310304515,,,
3800,16228.01275,2.263600225,,,
3801,16228.74428,2.198171357,,,
3802,16229.47581,2.122331416,,,
3803,16230.20735,2.030900076,,,
3804,16230.93888,1.941193562,,,
3805,16231.67041,1.854824622,,,
3806,16232.40195,1.750563361,,,
3807,16233.13348,1.634702084,,,
3808,16233.86501,1.989894057,,,
3809,16234.59655,1.960995977,,,
3810,16235.32808,1.478714051,,,
3811,16236.05961,1.354974016,,,
3812,16236.79115,1.305459816,,,
3813,16237.52268,1.224410852,,,
3814,16238.25421,1.15992249,,,
3815,16238.98575,1.719036077,,,
3816,16239.71728,1.285018507,,,
3817,16240.44881,1.094047204,,,
3818,16241.18035,1.021545662,,,
3819,16241.91188,0.951340111,,,
3820,16242.64341,0.86099064,,,
3821,16243.37495,0.793968916,,,
3822,16244.10648,0.720874519,,,
3823,16244.83801,0.636110614,,,
3824,16245.56955,1.270945175,,,
3825,16246.30108,0.642788537,,,
3826,16247.03261,0.589366408,,,
3827,16247.76415,0.528710905,,,
3828,16248.49568,0.460107758,,,
3829,16249.22721,0.389332551,,,
3830,16249.95875,0.30318652,,,
3831,16250.69028,0.217396337,,,
3832,16251.42181,0.195171434,,,
3833,16252.15335,0.308698677,,,
3834,16252.88488,0.304246164,,,
3835,16253.61641,0.112676084,,,
3836,16254.34795,0.042846973,,,
3837,16255.07948,-0.025213697,,,
3838,16255.81101,2.310304515,,,
3839,16256.54255,0.16235787,,,
3840,16257.27408,0.293048335,,,
3841,16258.00561,-1.433323533,,,
3842,16258.73715,1.243944192,,,
3843,16259.47324,-0.541737263,,,
3844,16260.22151,-0.555246242,,,
3845,16260.98553,-1.397171469,,,
3846,16261.76636,-0.4368654,,,
3847,16262.56514,-0.446889577,,,
3848,16263.38318,-0.686899131,,,
3849,16264.22193,-0.537169651,,,
3850,16265.08307,-0.592461338,,,
3851,16265.96848,-0.631380939,,,
3852,16266.88033,-0.666744217,,,
3853,16267.82115,-0.694681012,,,
3854,16268.7939,-0.69351307,,,
3855,16269.80205,-0.754605579,,,
3856,16270.84978,-0.794277899,,,
3857,16271.94215,-0.8392365,,,
3858,16273.08542,-0.891842749,,,
3859,16274.28742,-0.883571445,,,
3860,16275.55828,-0.886023983,,,
3861,16276.91137,-0.879838371,,,
3862,16278.3651,-0.864318231,,,
3863,16279.94594,-0.820019059,,,
3864,16281.69451,-0.767332691,,,
3865,16283.67924,-0.693114642,,,
3866,16286.03349,-0.817313503,,,
3867,16289.1016,-0.354415684,,,
3868,16296.50869,0.083504982,,,
3869,16296.50869,0.083504982,,,
3870,16303.39564,1.182783327,,,
3871,16306.13807,1.67689307,,,
3872,16308.21187,1.952035727,,,
3873,16309.91943,2.119879277,,,
3874,16311.39142,2.201305747,,,
3875,16312.73732,2.114090715,,,
3876,16313.98461,2.310304515,,,
3877,16315.15047,2.136516555,,,
3878,16316.27071,2.1147388,,,
3879,16317.35274,2.25359496,,,
3880,16318.38263,2.144071052,,,
3881,16319.36914,1.9624358,,,
3882,16320.33153,2.310304515,,,
3883,16321.27356,2.310304515,,,
3884,16322.18667,2.310304515,,,
3885,16323.0734,0.776412247,,,
3886,16323.9444,2.310304515,,,
3887,16324.80178,2.310304515,,,
3888,16325.64615,2.310304515,,,
3889,16326.47727,2.310304515,,,
3890,16327.28814,2.310304515,,,
3891,16328.08647,1.771056041,,,
3892,16328.87275,2.310304515,,,
3893,16329.64115,2.310304515,,,
3894,16330.39922,2.310304515,,,
3895,16331.14668,2.310304515,,,
3896,16331.88395,2.310304515,,,
3897,16332.61122,1.594328437,,,
3898,16333.61418,-0.247859656,,,
3899,16335.36275,-0.257052741,,,
3900,16337.34748,-0.24998442,,,
3901,16339.70173,-0.208001963,,,
3902,16342.76984,-0.150622621,,,
3903,16350.17693,0.083504982,,,
3904,16350.17693,0.083504982,,,
3905,16357.06388,1.332695349,,,
3906,16359.80631,1.900517123,,,
3907,16361.88011,2.228840737,,,
3908,16363.58767,2.310304515,,,
3909,16365.05966,2.310304515,,,
3910,16366.40556,2.310304515,,,
3911,16367.65285,2.310304515,,,
3912,16368.81871,2.310304515,,,
3913,16369.93895,2.310304515,,,
3914,16371.02098,2.310304515,,,
3915,16372.05087,2.310304515,,,
3916,16373.03738,2.310304515,,,
3917,16373.99977,2.310304515,,,
3918,16374.9418,2.310304515,,,
3919,16375.85491,2.310304515,,,
3920,16376.74164,2.310304515,,,
3921,16377.61264,2.270662633,,,
3922,16378.47002,2.187773421,,,
3923,16379.31439,1.521694835,,,
3924,16380.14551,1.046213649,,,
3925,16380.95638,2.310304515,,,
3926,16381.75471,1.800934331,,,
3927,16382.54099,2.062142619,,,
3928,16383.30939,2.310304515,,,
3929,16384.06746,1.895313039,,,
3930,16384.81493,2.150843301,,,
3931,16385.55219,1.920457391,,,
3932,16386.27946,1.220402538,,,
3933,16387.0048,-1.339628928,,,
3934,16387.73633,-2.14329455,,,
3935,16388.46787,-0.367793558,,,
3936,16389.1994,-0.742976166,,,
3937,16389.93093,-0.996950074,,,
3938,16390.66247,-1.173383274,,,
3939,16391.394,-1.363293282,,,
3940,16392.12553,0.365965413,,,
3941,16392.85707,-1.288516606,,,
3942,16393.5886,-2.14329455,,,
3943,16394.32013,-1.026862024,,,
3944,16395.05167,-1.082974325,,,
3945,16395.7832,-2.14329455,,,
3946,16396.51473,-1.054631854,,,
3947,16397.24627,-0.055364592,,,
3948,16397.9778,-0.089096279,,,
3949,16398.70933,0.064102978,,,
3950,16399.44087,0.236608072,,,
3951,16400.1724,0.424864668,,,
3952,16400.90393,0.632885708,,,
3953,16401.63547,0.85666183,,,
3954,16402.367,1.080782284,,,
3955,16403.09853,1.286884693,,,
3956,16403.83007,1.475972156,,,
3957,16404.5616,1.644475279,,,
3958,16405.29313,1.795753191,,,
3959,16406.02467,1.920252117,,,
3960,16406.7562,2.023162527,,,
3961,16407.48773,2.096682578,,,
3962,16408.21927,2.135526058,,,
3963,16408.9508,2.129270929,,,
3964,16409.68233,2.073802208,,,
3965,16410.41387,1.979046095,,,
3966,16411.1454,2.310304515,,,
3967,16411.87693,2.310304515,,,
3968,16412.60847,1.97370153,,,
3969,16413.34,2.180012301,,,
3970,16414.07153,1.506141616,,,
3971,16414.80307,1.153988555,,,
3972,16415.5346,0.779567474,,,
3973,16416.26613,0.371501078,,,
3974,16416.99767,-0.049010621,,,
3975,16417.7292,-0.496457766,,,
3976,16418.46073,-0.933006877,,,
3977,16419.19227,2.310304515,,,
3978,16419.92836,-2.14329455,,,
3979,16420.67663,-2.14329455,,,
3980,16421.44065,-2.14329455,,,
3981,16422.22148,-2.14329455,,,
3982,16423.02026,-2.14329455,,,
3983,16423.8383,-2.14329455,,,
3984,16424.67705,-2.14329455,,,
3985,16425.53819,-2.14329455,,,
3986,16426.4236,-2.14329455,,,
3987,16427.33545,-2.14329455,,,
3988,16428.27627,-1.659765013,,,
3989,16429.24902,-2.14329455,,,
3990,16430.25717,-2.14329455,,,
3991,16431.3049,-2.14329455,,,
3992,16432.39727,-2.14329455,,,
3993,16433.54054,-2.14329455,,,
3994,16434.74254,-2.14329455,,,
3995,16436.0134,-2.14329455,,,
3996,16437.36649,-2.14329455,,,
3997,16438.82022,-1.996854603,,,
3998,16440.40106,-1.818989104,,,
3999,16442.14963,-1.624994811,,,
4000,16444.13436,-1.399069748,,,
4001,16446.48861,-1.1307445,,,
4002,16449.55672,-0.777709802,,,
4003,16456.96382,0.083504982,,,
4004,16456.96382,0.083504982,,,
4005,16463.85076,0.712684522,,,
4006,16466.59319,0.961614902,,,
4007,16468.66699,1.086572929,,,
4008,16470.37455,1.02594707,,,
4009,16471.84654,0.957021723,,,
4010,16473.19244,0.72247664,,,
4011,16474.43973,0.851312859,,,
4012,16475.60559,0.45450396,,,
4013,16476.72583,0.371984648,,,
4014,16477.80786,0.300324501,,,
4015,16478.83775,0.020923205,,,
4016,16479.82426,-0.320396877,,,
4017,16480.78665,-0.431280629,,,
4018,16481.72868,-0.676512157,,,
4019,16482.64179,-0.724538216,,,
4020,16483.52853,-1.10025825,,,
4021,16484.39952,-1.165453601,,,
4022,16485.25691,-1.245850835,,,
4023,16486.10127,-1.129572935,,,
4024,16486.93239,-0.038556074,,,
4025,16487.74326,-0.956186282,,,
4026,16488.54159,-0.953165118,,,
4027,16489.32787,-0.939186867,,,
4028,16490.09627,-0.29640443,,,
4029,16490.85434,-0.072117525,,,
4030,16491.60181,-0.249735496,,,
4031,16492.33907,-0.318381697,,,
4032,16493.06635,-0.759867485,,,
4033,16493.79168,-2.14329455,,,
4034,16494.52321,-2.14329455,,,
4035,16495.25475,-2.14329455,,,
4036,16495.98628,-1.267288472,,,
4037,16496.71781,-2.14329455,,,
4038,16497.44935,-2.14329455,,,
4039,16498.18088,-2.14329455,,,
4040,16498.91241,-2.14329455,,,
4041,16499.64395,-2.14329455,,,
4042,16500.37548,-2.14329455,,,
4043,16501.10701,-2.14329455,,,
4044,16501.83855,-2.14329455,,,
4045,16502.57008,-2.14329455,,,
4046,16503.30161,-2.14329455,,,
4047,16504.03315,-2.14329455,,,
4048,16504.76468,-2.14329455,,,
4049,16505.49621,-2.14329455,,,
4050,16506.22775,-2.14329455,,,
4051,16506.95928,-2.14329455,,,
4052,16507.69081,-2.14329455,,,
4053,16508.42235,-2.14329455,,,
4054,16509.15388,-2.14329455,,,
4055,16509.88541,-2.14329455,,,
4056,16510.61695,-2.14329455,,,
4057,16511.34848,-2.14329455,,,
4058,16512.08001,-2.14329455,,,
4059,16512.81611,-2.14329455,,,
4060,16513.56438,-2.14329455,,,
4061,16514.3284,-2.14329455,,,
4062,16515.10923,-2.14329455,,,
4063,16515.90801,-2.14329455,,,
4064,16516.72604,-2.14329455,,,
4065,16517.5648,-2.14329455,,,
4066,16518.42594,-2.14329455,,,
4067,16519.31134,-2.14329455,,,
4068,16520.2232,-2.14329455,,,
4069,16521.16402,-2.14329455,,,
4070,16522.13677,-2.14329455,,,
4071,16523.14492,-2.14329455,,,
4072,16524.19265,-2.14329455,,,
4073,16525.28502,-2.14329455,,,
4074,16526.42828,-2.14329455,,,
4075,16527.63029,-2.14329455,,,
4076,16528.90115,-2.14329455,,,
4077,16530.25424,-2.14329455,,,
4078,16531.70797,-2.14329455,,,
4079,16533.2888,-1.975424866,,,
4080,16535.03738,-1.73994625,,,
4081,16537.02211,-1.486499967,,,
4082,16539.37635,-1.20039015,,,
4083,16542.44447,-1.070967846,,,
4084,16549.85156,0.083504982,,,
4085,16549.85156,0.083504982,,,
4086,16556.73851,0.720743596,,,
4087,16559.48094,0.910581818,,,
4088,16561.55474,1.107356289,,,
4089,16563.2623,1.090411087,,,
4090,16564.73429,1.099450507,,,
4091,16566.08019,0.279429466,,,
4092,16567.32748,1.256253172,,,
4093,16568.49333,0.93543044,,,
4094,16569.61358,0.88643901,,,
4095,16570.69561,0.911452352,,,
4096,16571.7255,0.695960728,,,
4097,16572.71201,0.429032373,,,
4098,16573.6744,0.406474002,,,
4099,16574.61643,0.267899416,,,
4100,16575.52954,2.310304515,,,
4101,16576.41627,0.517719655,,,
4102,16577.28726,0.531868726,,,
4103,16578.14465,0.543560162,,,
4104,16578.98902,-0.606590904,,,
4105,16579.82013,1.139913757,,,
4106,16580.63101,-1.78353308,,,
4107,16581.42934,1.974574382,,,
4108,16582.21562,2.142101849,,,
4109,16582.98402,2.310304515,,,
4110,16583.74209,2.310304515,,,
4111,16584.48955,2.310304515,,,
4112,16585.22681,2.310304515,,,
4113,16585.95409,2.310304515,,,
4114,16587.0305,-0.319851066,,,
4115,16589.38475,-0.223683696,,,
4116,16592.45287,-0.128085416,,,
4117,16599.85996,0.083504982,,,
4118,16599.85996,0.083504982,,,
4119,16606.74691,1.337128463,,,
4120,16609.48934,1.875912755,,,
4121,16611.56314,2.152541374,,,
4122,16613.2707,2.310304515,,,
4123,16614.74269,2.310304515,,,
4124,16616.08859,2.214361828,,,
4125,16617.33588,2.310304515,,,
4126,16618.50173,2.310304515,,,
4127,16619.62198,2.310304515,,,
4128,16620.70401,2.310304515,,,
4129,16621.7339,2.310304515,,,
4130,16622.72041,2.310304515,,,
4131,16623.6828,0.133031727,,,
4132,16624.62483,2.310304515,,,
4133,16625.53794,2.310304515,,,
4134,16626.42467,2.310304515,,,
4135,16627.29566,2.310304515,,,
4136,16628.15305,2.310304515,,,
4137,16628.99742,2.133531941,,,
4138,16629.82853,2.310304515,,,
4139,16630.63941,2.30587184,,,
4140,16631.43774,2.181981488,,,
4141,16632.22402,2.184066277,,,
4142,16632.99242,1.86832222,,,
4143,16633.75049,1.775046535,,,
4144,16634.49795,2.161827248,,,
4145,16635.23521,2.093283519,,,
4146,16635.96249,1.58661903,,,
4147,16636.68783,1.045581417,,,
4148,16637.41936,-0.480845324,,,
4149,16638.1509,2.310304515,,,
4150,16638.88243,0.409523049,,,
4151,16639.61396,0.463729067,,,
4152,16640.3455,0.362344899,,,
4153,16641.07703,0.416664159,,,
4154,16641.80856,-2.09089602,,,
4155,16642.5401,-2.14329455,,,
4156,16643.27163,1.833202249,,,
4157,16644.00316,1.866801527,,,
4158,16644.7347,1.655774828,,,
4159,16645.46623,1.460879383,,,
4160,16646.19776,1.341379076,,,
4161,16646.9293,1.233424438,,,
4162,16647.66083,1.13729956,,,
4163,16648.39236,1.019781725,,,
4164,16649.1239,0.9231887,,,
4165,16649.85543,0.814055918,,,
4166,16650.58696,0.713387112,,,
4167,16651.3185,0.601501647,,,
4168,16652.05003,0.509988576,,,
4169,16652.78156,0.396763848,,,
4170,16653.5131,0.282162088,,,
4171,16654.24463,0.180530455,,,
4172,16654.97616,0.07414275,,,
4173,16655.7077,-0.010788377,,,
4174,16656.43923,2.310304515,,,
4175,16657.17076,0.519891898,,,
4176,16657.9023,0.460190282,,,
4177,16658.63383,0.400072356,,,
4178,16659.36536,0.323643543,,,
4179,16660.0969,0.261566715,,,
4180,16660.82843,0.350176038,,,
4181,16661.55996,0.145752257,,,
4182,16662.2915,0.044277696,,,
4183,16663.02303,-0.218711766,,,
4184,16663.75456,-0.048725902,,,
4185,16664.4861,-0.123937885,,,
4186,16665.21763,-0.19806454,,,
4187,16665.94916,-0.399059565,,,
4188,16666.6807,-0.374505305,,,
4189,16667.41223,-0.414743599,,,
4190,16668.14376,-0.625270178,,,
4191,16668.8753,-0.555638737,,,
4192,16669.60683,-0.63796643,,,
4193,16670.33836,-1.195397498,,,
4194,16671.0699,-1.656436377,,,
4195,16671.80143,-0.601739195,,,
4196,16672.53296,-0.538694189,,,
4197,16673.2645,2.310304515,,,
4198,16673.99603,2.310304515,,,
4199,16674.72756,0.807001048,,,
4200,16675.4591,0.7814441,,,
4201,16676.19063,0.759963469,,,
4202,16676.92216,0.7626047,,,
4203,16677.6537,0.649900717,,,
4204,16678.38523,0.758103308,,,
4205,16679.11676,0.568268637,,,
4206,16679.8483,0.650900893,,,
4207,16680.57983,0.670505049,,,
4208,16681.31136,0.766955502,,,
4209,16682.0429,0.036496966,,,
4210,16682.77443,0.884427021,,,
4211,16683.50596,-0.504420353,,,
4212,16684.2375,1.124999155,,,
4213,16684.96903,-0.13050274,,,
4214,16685.70056,1.391088434,,,
4215,16686.4321,1.343812864,,,
4216,16687.16363,1.166300851,,,
4217,16687.89516,1.292890677,,,
4218,16688.6267,1.090984161,,,
4219,16689.35823,1.173548121,,,
4220,16690.08976,1.082008179,,,
4221,16690.8213,0.144112803,,,
4222,16691.55283,1.002787993,,,
4223,16692.28436,0.819703069,,,
4224,16693.0159,0.501039076,,,
4225,16693.74743,0.554383211,,,
4226,16694.48352,-1.101134429,,,
4227,16695.23179,-1.274664856,,,
4228,16695.99582,-1.328698179,,,
4229,16696.77664,-1.368864463,,,
4230,16697.57542,-1.251717091,,,
4231,16698.39346,-1.415690007,,,
4232,16699.23222,-1.45609624,,,
4233,16700.09335,-1.219917052,,,
4234,16700.97876,-1.325011618,,,
4235,16701.89061,-1.313013283,,,
4236,16702.83144,-0.872803836,,,
4237,16703.80418,-0.354970349,,,
4238,16704.81233,-0.883645054,,,
4239,16705.86006,-0.890517811,,,
4240,16706.95244,-0.846478066,,,
4241,16708.0957,-1.332707237,,,
4242,16709.2977,-0.678623098,,,
4243,16710.56856,-0.754490049,,,
4244,16711.92166,-0.690243356,,,
4245,16713.37538,-0.569287512,,,
4246,16714.95622,-0.500802945,,,
4247,16716.70479,-0.520149976,,,
4248,16718.68952,-0.347580026,,,
4249,16721.04377,-0.299863366,,,
4250,16724.11189,-0.21662005,,,
4251,16731.51898,0.083504982,,,
4252,16731.51898,0.083504982,,,
4253,16738.40593,1.211207605,,,
4254,16741.14835,2.303283687,,,
4255,16743.22215,2.227507401,,,
4256,16744.92971,2.310304515,,,
4257,16746.40171,2.310304515,,,
4258,16747.7476,2.310304515,,,
4259,16748.99489,2.310304515,,,
4260,16750.16075,2.310304515,,,
4261,16751.28099,2.310304515,,,
4262,16752.36302,2.310304515,,,
4263,16753.39291,2.310304515,,,
4264,16754.37942,2.310304515,,,
4265,16755.34181,1.218551002,,,
4266,16756.28384,2.310304515,,,
4267,16757.19695,2.310304515,,,
4268,16758.08369,2.310304515,,,
4269,16758.95468,2.310304515,,,
4270,16759.81207,2.310304515,,,
4271,16760.65643,2.310304515,,,
4272,16761.48755,2.310304515,,,
4273,16762.29843,2.310304515,,,
4274,16763.09675,2.310304515,,,
4275,16763.88303,2.310304515,,,
4276,16764.65143,2.310304515,,,
4277,16765.4095,2.310304515,,,
4278,16766.15697,2.310304515,,,
4279,16766.89423,2.310304515,,,
4280,16767.62151,2.310304515,,,
4281,16768.75004,-0.034231853,,,
4282,16771.81816,-0.014753369,,,
4283,16779.22525,0.083504982,,,
4284,16779.22525,0.083504982,,,
4285,16786.1122,1.620149029,,,
4286,16788.85463,2.310304515,,,
4287,16790.92843,2.310304515,,,
4288,16792.63599,2.310304515,,,
4289,16794.10798,2.310304515,,,
4290,16795.45388,2.310304515,,,
4291,16796.70117,2.310304515,,,
4292,16797.86702,2.310304515,,,
4293,16798.98727,2.310304515,,,
4294,16800.0693,2.310304515,,,
4295,16801.09919,2.310304515,,,
4296,16802.0857,2.310304515,,,
4297,16803.04809,2.310304515,,,
4298,16803.99012,2.310304515,,,
4299,16804.90323,2.310304515,,,
4300,16805.78996,2.310304515,,,
4301,16806.66095,2.310304515,,,
4302,16807.51834,2.310304515,,,
4303,16808.36271,2.310304515,,,
4304,16809.19382,2.310304515,,,
4305,16810.0047,2.310304515,,,
4306,16810.80303,2.310304515,,,
4307,16811.58931,2.310304515,,,
4308,16812.35771,2.310304515,,,
4309,16813.11578,2.310304515,,,
4310,16813.86324,2.310304515,,,
4311,16814.6005,2.310304515,,,
4312,16815.32778,2.310304515,,,
4313,16816.25626,0.039475734,,,
4314,16817.60936,0.084489692,,,
4315,16819.06309,0.06213532,,,
4316,16820.64392,-0.10640169,,,
4317,16822.3925,0.017252225,,,
4318,16824.37722,-0.008672732,,,
4319,16826.73147,-0.016078369,,,
4320,16829.79959,-0.038910549,,,
4321,16837.20668,0.083504982,,,
4322,16837.20668,0.083504982,,,
4323,16844.09363,1.515865191,,,
4324,16846.83605,2.176687786,,,
4325,16848.90985,2.310304515,,,
4326,16850.61741,2.310304515,,,
4327,16852.08941,2.310304515,,,
4328,16853.43531,2.310304515,,,
4329,16854.68259,2.310304515,,,
4330,16855.84845,2.310304515,,,
4331,16856.96869,2.310304515,,,
4332,16858.05072,2.310304515,,,
4333,16859.08061,2.310304515,,,
4334,16860.06713,2.310304515,,,
4335,16861.02952,2.310304515,,,
4336,16861.97154,2.310304515,,,
4337,16862.88466,2.310304515,,,
4338,16863.77139,2.310304515,,,
4339,16864.64238,2.310304515,,,
4340,16865.49977,2.310304515,,,
4341,16866.34414,2.310304515,,,
4342,16867.17525,2.310304515,,,
4343,16867.98613,2.310304515,,,
4344,16868.78445,2.310304515,,,
4345,16869.57073,2.310304515,,,
4346,16870.33914,2.310304515,,,
4347,16871.09721,2.310304515,,,
4348,16871.84467,2.310304515,,,
4349,16872.58193,2.310304515,,,
4350,16873.30921,2.310304515,,,
4351,16874.03455,2.310304515,,,
4352,16874.76608,2.310304515,,,
4353,16875.49761,2.310304515,,,
4354,16876.22915,2.310304515,,,
4355,16876.96068,2.310304515,,,
4356,16877.69221,2.310304515,,,
4357,16878.42375,2.310304515,,,
4358,16879.15528,2.310304515,,,
4359,16879.89137,1.208066676,,,
4360,16880.63964,0.898427211,,,
4361,16881.40367,0.854557513,,,
4362,16882.18449,0.793652692,,,
4363,16882.98327,0.943404676,,,
4364,16883.80131,0.689449351,,,
4365,16884.64007,0.603649781,,,
4366,16885.5012,0.512258296,,,
4367,16886.38661,0.417773452,,,
4368,16887.29846,0.329601678,,,
4369,16888.23929,0.253866029,,,
4370,16889.21203,0.1862022,,,
4371,16890.22018,0.106603142,,,
4372,16891.26791,0.041452675,,,
4373,16892.36029,-0.013214238,,,
4374,16893.50355,-0.05835447,,,
4375,16894.70555,-0.098953123,,,
4376,16895.97641,-0.118246994,,,
4377,16897.32951,-0.152740216,,,
4378,16898.78323,-0.169296335,,,
4379,16900.36407,-0.178447357,,,
