,time(s),load_cell(W)
2935,11913.124377212753,-0.7864812513365439
2936,11914.009784314529,-0.7833878288540278
2937,11914.921638910337,-0.7745957810453227
2938,11915.86246284851,-0.7780716659173972
2939,11916.83520620656,-0.7485833415561873
2940,11917.843356585498,-0.7327936409844128
2941,11918.891087119311,-0.7131539654811959
2942,11919.983461409913,-0.6925453695689859
2943,11921.126724679196,-0.6669061746552181
2944,11922.32873010729,-0.6394840181159146
2945,11923.599586041219,-0.5805670306173757
2946,11924.952682452637,-0.5690146307998869
2947,11926.406409787354,-0.5406768647602612
2948,11927.987244266224,-0.48667586137864505
2949,11929.735821304246,-0.4378634116916224
2950,11931.720545408733,-0.38997837048515854
2951,11934.074794869686,-0.3078995619989384
2952,11937.1429125012,-0.1920235178743317
2953,11944.550003698154,0.08350498246395369
2954,11944.550003698154,0.08350498246395369
2955,11951.436952254011,0.7929353711419762
2956,11954.1793777499,1.1045277945620549
2957,11956.25317683927,1.2856438144809628
2958,11957.96073728568,1.3544546350954714
2959,11959.432732126641,2.032054556263212
2960,11960.778628845697,1.5063452160540256
2961,11962.025916916145,1.6573583138028272
2962,11963.19177518597,1.5277039069314022
2963,11964.312015750842,1.516880389526616
2964,11965.394047118898,1.58075446594369
2965,11966.423936243502,1.4820287405899515
2966,11967.41045036789,1.2965059212338235
2967,11968.372839201864,1.3355078446488053
2968,11969.31486686713,1.2544937853272686
2969,11970.2279793165,1.623127864938977
2970,11971.114713080957,1.2000462433110772
2971,11971.985705247727,1.1872935562513574
2972,11972.84309300449,1.1835706590529453
2973,11973.687458755081,1.1666681886129924
2974,11974.518574321972,1.2849445341545742
2975,11975.329452251899,1.2529579301697056
2976,11976.127777577061,1.2394967761347417
2977,11976.914058144266,1.2598379175205874
2978,11977.682460077103,1.0995021522231743
2979,11978.440530318447,1.0961234389878904
2980,11979.187993882751,0.13105568270649964
2981,11979.925254205858,0.7847173419778722
2982,11980.652533473536,1.6453877721793013
2983,11981.377869352307,0.11660305823914174
2984,11982.10940268564,0.0990433228450818
2985,11982.840936018973,0.08714670044459738
2986,11983.572469352306,0.0737856237641648
2987,11984.30400268564,-0.06212788440081578
2988,11985.035536018973,0.10606238914530437
2989,11985.767069352307,0.10925701805598514
2990,11986.498602685639,0.14195370152874134
2991,11987.230136018972,0.13581165783876328
2992,11987.961669352306,0.1588235597923025
2993,11988.693202685638,0.22645090122676098
2994,11989.424736018971,0.26075670205390167
2995,11990.156269352305,0.25937893376510207
2996,11990.887802685638,0.29527645154975735
2997,11991.619336018972,-0.42240869125488173
2998,11992.350869352304,0.5534120055496138
2999,11993.082402685637,0.6073461265750144
3000,11993.81393601897,0.621989012442857
3001,11994.545469352302,0.7389353624044313
3002,11995.277002685636,0.7060372293093189
3003,11996.00853601897,0.7417503195002005
3004,11996.740069352303,0.812772572369491
3005,11997.471602685637,0.804305540991552
3006,11998.203136018969,0.8244227537439945
3007,11998.934669352302,0.8419470830259463
3008,11999.666202685636,0.8564454790816726
3009,12000.397736018967,0.9264294172361998
3010,12001.129269352301,0.8856014381954984
3011,12001.860802685635,0.888283410342699
3012,12002.592336018968,0.8813465468413266
3013,12003.323869352302,0.8701268550499371
3014,12004.055402685633,0.8513964511194585
3015,12004.786936018967,0.8296204898152353
3016,12005.5184693523,0.8023626138102714
3017,12006.250002685632,0.7687280863761996
3018,12006.981536018966,0.7349551587691047
3019,12007.7130693523,0.6868578113561553
3020,12008.444602685633,0.6359283025831556
3021,12009.176136018967,0.5801646196530238
3022,12009.907669352298,0.5145639637270408
3023,12010.639202685632,2.0762620016959743
3024,12011.370736018966,1.9391143615635464
3025,12012.102269352297,0.6192234786849429
3026,12012.83380268563,0.9985881076857596
3027,12013.565336018964,0.946823735115991
3028,12014.296869352298,0.8976144353118645
3029,12015.028402685632,0.8592419457148249
3030,12015.759936018963,0.9816863451336804
3031,12016.491469352297,0.801684438722665
3032,12017.22300268563,0.7631677735568966
3033,12017.954536018962,0.7156921526311371
3034,12018.686069352296,0.67381721503296
3035,12019.41760268563,0.6280201708457555
3036,12020.149136018963,0.5853514088692462
3037,12020.880669352297,0.5387024481922614
3038,12021.612202685628,0.4941366848064596
3039,12022.343736018962,0.4438881959963031
3040,12023.075269352295,1.3496708105633857
3041,12023.806802685627,0.5705093130756486
3042,12024.53833601896,0.5463610666663085
3043,12025.269869352294,0.5208754933587639
3044,12026.001402685628,0.5060280374578278
3045,12026.732936018961,0.33075525735423167
3046,12027.464469352293,0.4878433958953612
3047,12028.196002685627,0.4571140163721925
3048,12028.92753601896,0.43377768281046625
3049,12029.659069352292,0.41401963903548444
3050,12030.390602685626,0.4005708921651334
3051,12031.12213601896,0.3852110958231896
3052,12031.85822865132,-0.7507925674738023
3053,12032.606496814493,-0.7427420772280252
3054,12033.370523177686,-0.7265351018354778
3055,12034.151347351448,-0.7120826924325637
3056,12034.950128546607,-0.6958864782992119
3057,12035.768165772231,-0.6797003966433525
3058,12036.606922642977,-0.66722831431365
3059,12037.468058150691,-0.652955989048607
3060,12038.353465252467,-0.6410369423857311
3061,12039.265319848275,-0.6285683323902896
3062,12040.206143786449,-0.614863019895763
3063,12041.178887144499,-0.5982910757558132
3064,12042.187037523436,-0.5850723906310085
3065,12043.23476805725,-0.5698899955072959
3066,12044.32714234785,-0.5551011795390538
3067,12045.470405617134,-0.5337988426478378
3068,12046.672411045229,-0.2569422202586728
3069,12047.943266979157,-0.43230198953304394
3070,12049.296363390575,-0.4017970689743554
3071,12050.750090725292,-0.3687379556052994
3072,12052.330925204162,-0.3345199232863801
3073,12054.079502242184,-0.294576520819407
3074,12056.06422634667,-0.24765095375321886
3075,12058.418475807624,-0.19083453804227643
3076,12061.486593439138,-0.11267546257514849
3077,12068.893684636092,0.08350498246395369
3078,12068.893684636092,0.08350498246395369
3079,12075.78063319195,0.86888929864973
3080,12078.523058687839,1.2331331596701514
3081,12080.596857777207,1.4396950147343692
3082,12082.304418223619,1.5902198068809243
3083,12083.77641306458,1.6702171881261907
3084,12085.122309783636,1.6423095962589231
3085,12086.369597854084,1.8332851996800663
3086,12087.535456123907,1.7029724954774426
3087,12088.65569668878,1.7005049221474968
3088,12089.737728056836,1.9062365503339873
3089,12090.76761718144,1.6293372013082499
3090,12091.754131305828,1.6619509966474162
3091,12092.716520139802,1.632929889198313
3092,12093.658547805067,1.6299494714059302
3093,12094.571660254438,1.7325710386634163
3094,12095.458394018895,1.5640712703025432
3095,12096.329386185665,1.5681748039043084
3096,12097.186773942429,1.582770115582988
3097,12098.03113969302,1.5761150021872636
3098,12098.86225525991,1.7089922253538212
3099,12099.673133189837,1.698442595540605
3100,12100.471458515,1.678909771290876
3101,12101.257739082204,1.7096703569894938
3102,12102.026141015042,1.5493813230995666
3103,12102.784211256385,1.5391186393783336
3104,12103.53167482069,1.849361292973557
3105,12104.268935143797,1.8288473988644867
3106,12104.996214411474,1.5258672324276248
3107,12105.721550290245,-0.002730927148947761
3108,12106.453083623579,-0.02247375744444872
3109,12107.18461695691,-0.04454574938009082
3110,12107.916150290244,-0.06663044738142368
3111,12108.647683623578,-0.09004892467383709
3112,12109.379216956911,-0.10725059934172317
3113,12110.110750290245,-0.12389239733896963
3114,12110.842283623577,-0.140792199538121
3115,12111.57381695691,-0.1580266149858561
3116,12112.305350290244,-0.18289921074958077
3117,12113.036883623576,-0.20032483676505933
3118,12113.772976255937,-1.3277316681922637
3119,12114.52124441911,-1.3037105315985924
3120,12115.285270782304,-1.2759545747736987
3121,12116.066094956064,-1.2489213881400556
3122,12116.864876151225,-1.223056466137351
3123,12117.682913376848,-1.1886389493170915
3124,12118.521670247595,-1.1504665389092879
3125,12119.382805755307,-1.1722656604100505
3126,12120.268212857083,-1.0609193408092168
3127,12121.180067452891,-1.0178047113612034
3128,12122.120891391065,-0.9712643004566972
3129,12123.093634749117,-0.9229560424137292
3130,12124.101785128052,-0.868297128902097
3131,12125.149515661868,-0.7962361753274371
3132,12126.241889952467,-0.6189488256848231
3133,12127.38515322175,-0.6721319863454908
3134,12128.587158649847,-0.5824504132998215
3135,12129.858014583775,-0.5547381042972022
3136,12131.211110995193,-0.48822984447974016
3137,12132.66483832991,-0.4286326822590394
3138,12134.245672808778,-0.5034574205835887
3139,12135.9942498468,-0.2781239725583667
3140,12137.978973951289,-0.2174197145954509
3141,12140.333223412243,-0.152770514909776
3142,12143.401341043755,-0.07761662086089437
3143,12150.808432240708,0.08350498246395369
3144,12150.808432240708,0.08350498246395369
3145,12157.695380796567,0.9321232895784726
3146,12160.437806292455,1.337738597914757
3147,12162.511605381826,1.5752978448979942
3148,12164.219165828235,1.7631178263601825
3149,12165.691160669197,1.8636770341907833
3150,12167.037057388254,1.8533829535317612
3151,12168.2843454587,2.061722492803187
3152,12169.450203728526,1.9508316600162643
3153,12170.570444293397,1.9631736516106149
3154,12171.652475661453,2.0700799309504987
3155,12172.682364786058,2.002858467171828
3156,12173.668878910445,1.8750500106086307
3157,12174.63126774442,1.8649395197944199
3158,12175.573295409686,1.8081227938716602
3159,12176.486407859054,1.9058546500141913
3160,12177.373141623513,1.732467943620978
3161,12178.244133790282,1.7096076366775292
3162,12179.101521547047,1.709895225666132
3163,12179.945887297636,1.6903540731056665
3164,12180.777002864528,1.8069636009906767
3165,12181.587880794454,1.7766958541823814
3166,12182.386206119618,1.743833960278579
3167,12183.172486686823,1.7557446314945944
3168,12183.940888619658,1.667055423832119
3169,12184.698958861003,1.57840812303503
3170,12185.446422425306,1.8759160193447901
3171,12186.183682748413,1.842126155013698
3172,12186.910962016093,1.5298302103031691
3173,12188.03949929745,-0.27705546684732185
3174,12191.107616928964,-0.16078913805350442
3175,12198.514708125918,0.08350498246395369
3176,12198.514708125918,0.08350498246395369
3177,12205.401656681775,0.8114051970140594
3178,12208.144082177665,1.1490661288449484
3179,12210.217881267035,1.3265293627629653
3180,12211.925441713445,1.4521589084141708
3181,12213.397436554405,1.7093471102911428
3182,12214.743333273462,1.508592813499531
3183,12215.99062134391,1.686052188923593
3184,12217.156479613735,1.541886149939672
3185,12218.276720178606,1.5325420552925626
3186,12219.35875154666,1.619934235446276
3187,12220.388640671266,1.5533286734318044
3188,12221.375154795653,1.2570371293424463
3189,12222.33754362963,1.4788751745987925
3190,12223.279571294894,1.4345045774333294
3191,12224.192683744264,1.5387926397842797
3192,12225.079417508721,1.3723131217932314
3193,12225.950409675492,1.3811471066367225
3194,12226.807797432255,1.4062087841272939
3195,12227.652163182845,1.4101235998432833
3196,12228.483278749736,1.5510040776548826
3197,12229.294156679662,1.546125419687549
3198,12230.092482004826,1.5417817021508096
3199,12230.878762572032,1.5812926895002954
3200,12231.647164504868,1.4336785225215416
3201,12232.405234746211,1.4330854680216656
3202,12233.152698310516,1.7541776047751525
3203,12233.889958633623,1.6190702549137008
3204,12234.6172379013,1.4879797238038837
3205,12235.342573780072,-0.026521004240833475
3206,12236.074107113405,-0.03314745272209943
3207,12236.805640446739,-0.03975401006108846
3208,12237.53717378007,-0.03586987061809944
3209,12238.268707113404,-0.027730024162063084
3210,12239.000240446738,-0.021064915022245792
3211,12239.73177378007,-0.005916453833237921
3212,12240.463307113403,0.004586315171416386
3213,12241.194840446737,0.019963519676068468
3214,12241.92637378007,0.03592015225455872
3215,12242.657907113404,0.047315930683874165
3216,12243.389440446736,0.14043481904860383
3217,12244.12097378007,0.09186900934684784
3218,12244.852507113403,0.10637267800040028
3219,12245.584040446734,0.11736107704083304
3220,12246.315573780068,0.12463861562371747
3221,12247.047107113402,0.1342687537826976
3222,12247.783199745762,-0.9573403499939167
3223,12248.531467908935,-0.9540533949737985
3224,12249.295494272128,-0.8939951826658076
3225,12250.07631844589,-0.8544371037007953
3226,12250.875099641049,-0.8116872389850014
3227,12251.693136866674,-0.7679524491963707
3228,12252.53189373742,-0.7545289597455014
3229,12253.393029245133,-0.6647408411034242
3230,12254.278436346909,-0.7157633517684383
3231,12255.190290942717,-0.3774943822276023
3232,12256.13111488089,-0.5401902004265622
3233,12257.103858238941,-0.5181648272383487
3234,12258.112008617878,-0.5043500916705308
3235,12259.159739151692,-0.4962931792851788
3236,12260.252113442293,-0.4883890755195265
3237,12261.395376711576,-0.4827367975102392
3238,12262.597382139671,-0.47281562861290566
3239,12263.868238073599,-0.46073654337300446
3240,12265.221334485017,-0.4474380779545714
3241,12266.675061819735,-0.43037041030387785
3242,12268.255896298604,-0.4038345372645734
3243,12270.004473336627,-0.36906619386839296
3244,12271.989197441113,-0.3587825470560326
3245,12274.343446902067,-0.25543589800656513
3246,12277.41156453358,-0.1321834771945076
3247,12284.818655730534,0.08350498246395369
3248,12284.818655730534,0.08350498246395369
3249,12291.705604286391,0.8085201516723404
3250,12294.448029782281,1.1382534548346948
3251,12296.52182887165,1.2820993778380898
3252,12298.229389318061,1.3464093178792798
3253,12299.701384159021,1.532042449893989
3254,12301.047280878078,1.484334151873628
3255,12302.294568948526,1.588612898468821
3256,12303.46042721835,1.5269568692073199
3257,12304.580667783222,1.4513807728519175
3258,12305.662699151279,1.6322969623554962
3259,12306.692588275882,1.5507076176579495
3260,12307.67910240027,1.356463118951628
3261,12308.641491234244,1.444664576501149
3262,12309.58351889951,1.402101212885633
3263,12310.49663134888,1.5152288880031826
3264,12311.383365113337,1.3568303191846116
3265,12312.254357280108,1.3419452160332628
3266,12313.111745036871,1.445792230210649
3267,12313.956110787462,1.4511664190984108
3268,12314.787226354352,1.6174444399770191
3269,12315.59810428428,1.6382264312924224
3270,12316.396429609442,1.6594175512006633
3271,12317.182710176647,1.7814419959318866
3272,12317.951112109484,1.6183419494042157
3273,12318.709182350827,1.7452464128376217
3274,12319.456645915132,2.0170314400447644
3275,12320.193906238239,2.0426469062518597
3276,12320.921185505917,1.78038977460567
3277,12321.646521384688,0.28847377194400353
3278,12322.378054718021,0.30807285819937036
3279,12323.109588051353,0.32818275031231586
3280,12323.841121384687,0.3496330660387301
3281,12324.57265471802,0.36654752015838016
3282,12325.304188051354,0.38200667682601613
3283,12326.035721384687,0.3900911577818547
