,time(s),load_cell(W)
3480,12569.565980042667,1.9873233253152573
3481,12570.452713807124,1.8350262455231323
3482,12571.323705973895,1.8447244421468219
3483,12572.181093730658,1.8732652121098428
3484,12573.025459481249,1.87256375089589
3485,12573.85657504814,1.5113165855841295
3486,12574.667452978067,2.138783175131484
3487,12575.46577830323,1.003105764009701
3488,12576.252058870436,2.310304514836052
3489,12577.02046080327,2.2838784551844697
3490,12577.778531044616,2.252929381152699
3491,12578.525994608919,2.2002133193018967
3492,12579.263254932026,2.310304514836052
3493,12579.990534199704,2.285109488370994
3494,12580.715870078475,0.7141647044878648
3495,12581.447403411808,0.6601242568351585
3496,12582.178936745142,0.6003645563159987
3497,12582.910470078474,0.5445339825472301
3498,12583.642003411807,0.48201525584349686
3499,12584.37353674514,0.42353156763339267
3500,12585.105070078474,0.05746358237718734
3501,12585.836603411808,-0.683116579923923
3502,12586.56813674514,0.5980869036595485
3503,12587.299670078473,0.5248882150817383
3504,12588.031203411807,0.45823326023310257
3505,12588.762736745139,-1.0246364453265768
3506,12589.494270078472,0.6795419265077787
3507,12590.225803411806,1.1030335288646922
3508,12590.95733674514,0.6326849109952047
3509,12591.6934293775,-0.5658233729076322
3510,12592.441697540673,-0.5406334874152687
3511,12593.205723903866,-0.6531174483784816
3512,12593.986548077628,-0.6966323383379316
3513,12594.785329272787,-0.7358484510175292
3514,12595.60336649841,-0.6565184063342645
3515,12596.442123369157,-0.7823660904194456
3516,12597.30325887687,-0.774805237697447
3517,12598.188665978647,-0.8281760766229387
3518,12599.100520574455,-0.7686386423946978
3519,12600.041344512629,-0.8165934017119121
3520,12601.014087870679,-0.8541698292706268
3521,12602.022238249614,-0.8574055008775291
3522,12603.06996878343,-0.8663148984140079
3523,12604.16234307403,-0.8598501080792171
3524,12605.305606343314,-0.8564344361233235
3525,12606.507611771409,-0.84348304586942
3526,12607.778467705337,-0.823471085325627
3527,12609.131564116755,-0.7955774829856521
3528,12610.585291451473,-0.41384616249559303
3529,12612.166125930342,-0.6396981918508431
3530,12613.914702968363,0.02449783697003452
3531,12615.89942707285,-0.3996473029824854
3532,12618.253676533805,-0.3225626805005419
3533,12621.321794165317,-0.21263064936053452
3534,12628.728885362272,0.08350498246395369
3535,12628.728885362272,0.08350498246395369
3536,12635.61583391813,0.7679729699035034
3537,12638.358259414017,1.0716286083090767
3538,12640.432058503387,1.2355299528902903
3539,12642.1396189498,1.3200907189653002
3540,12643.61161379076,1.3571369732248615
3541,12644.957510509816,1.196386107326938
3542,12646.204798580264,1.4527924425365935
3543,12647.370656850087,1.5304746395694735
3544,12648.49089741496,2.2008809426903633
3545,12649.572928783015,1.5663800785664341
3546,12650.60281790762,1.473340824839039
3547,12651.589332032006,1.0506293354663407
3548,12652.551720865982,2.310304514836052
3549,12653.493748531248,1.6360618169678798
3550,12654.406860980616,1.7403284351395605
3551,12655.293594745075,1.5714620779911779
3552,12656.164586911846,1.5755363691176825
3553,12657.021974668609,1.5820473832427833
3554,12657.866340419198,1.5770103978061798
3555,12658.69745598609,1.7409998865430683
3556,12659.508333916016,1.7231942249552052
3557,12660.30665924118,1.7323074233319615
3558,12661.092939808384,1.7743821555718216
3559,12661.861341741222,1.6278837579687004
3560,12662.619411982565,1.6281262101689027
3561,12663.36687554687,1.9554871788578991
3562,12664.104135869977,1.963385950562697
3563,12664.831415137654,1.6904237797044495
3564,12665.556751016426,0.19129779630187285
3565,12666.288284349757,0.19801014282299756
3566,12667.01981768309,0.19696496120264792
3567,12667.751351016424,0.19177708658728004
3568,12668.482884349758,0.18057146247774886
3569,12669.214417683092,0.15699040225914165
3570,12669.945951016423,0.13078208281124373
3571,12670.677484349757,-1.0537966069581917
3572,12671.40901768309,0.3479490832837958
3573,12672.140551016422,0.2975086190999126
3574,12672.872084349756,0.1797317872270657
3575,12673.60361768309,-0.09471019642044512
3576,12674.335151016423,0.20451816332894326
3577,12675.066684349757,0.13078995301745877
3578,12675.798217683088,0.11516148560236307
3579,12676.529751016422,-0.01973373342594089
3580,12677.261284349755,-0.08644650609033945
3581,12677.992817683087,-0.16993174195993838
3582,12678.72435101642,-0.24767558961192643
3583,12679.455884349754,-0.3482136644604455
3584,12680.187417683088,-0.25259915536678756
3585,12680.918951016421,-0.5080746506353487
3586,12681.650484349753,-0.5862009626413407
3587,12682.382017683087,-0.6705381896027702
3588,12683.11355101642,-0.7501414135898946
3589,12683.845084349752,-0.8241222857682651
3590,12684.576617683086,-0.4242700901113702
3591,12685.30815101642,-0.850406654668546
3592,12686.039684349753,-0.8972843128936435
3593,12686.775776982113,-2.04439434392164
3594,12687.524045145286,-2.023386564055046
3595,12688.28807150848,-1.9984506070970842
3596,12689.068895682241,-1.9451856748153415
3597,12689.8676768774,-1.8821243422286487
3598,12690.685714103023,-1.8422214892963573
3599,12691.52447097377,-1.7623585332532414
3600,12692.385606481483,-1.6982324429911553
3601,12693.27101358326,-1.6140229959023604
3602,12694.182868179068,-1.5219273872681693
3603,12695.123692117242,-1.4263009742241834
3604,12696.096435475292,-1.3327511810403116
3605,12697.104585854227,-1.2428804456115226
3606,12698.152316388043,-1.156235793326129
3607,12699.244690678643,-1.0727775446051684
3608,12700.387953947928,-0.9918765621688062
3609,12701.589959376022,-0.9139724871550282
3610,12702.86081530995,-0.8351413450096072
3611,12704.213911721368,-0.7556770300104512
3612,12705.667639056086,-0.6714461298205266
3613,12707.248473534955,-0.58615789967278
3614,12708.997050572976,0.07593678309184523
3615,12710.981774677464,-0.29989147642910796
3616,12713.336024138418,-0.2188985920295491
3617,12716.40414176993,-0.10986112706922402
3618,12723.811232966886,0.08350498246395369
3619,12723.811232966886,0.08350498246395369
3620,12730.698181522743,0.9021603532689467
3621,12733.44060701863,1.2852485954530843
3622,12735.514406108001,1.5030005633069665
3623,12737.221966554413,1.6514104525756355
3624,12738.693961395373,1.718373088160277
3625,12740.039858114429,1.6705144878173706
3626,12741.287146184877,1.8405325304674087
3627,12742.453004454701,1.6916162639405714
3628,12743.573245019574,1.6803045422879952
3629,12744.655276387628,1.7441553126076617
3630,12745.685165512234,1.0837544979694207
3631,12746.67167963662,1.6409865104661654
3632,12747.634068470596,1.615436753765341
3633,12748.576096135861,1.5523129760209402
3634,12749.48920858523,1.6337547056111725
3635,12750.375942349689,1.441588048698992
3636,12751.246934516459,1.428235610230426
3637,12752.104322273222,1.4241471371016172
3638,12752.948688023811,1.4114810881872693
3639,12753.779803590704,1.5382569311330674
3640,12754.590681520629,1.5198160619024197
3641,12755.389006845793,1.509957004919622
3642,12756.175287412998,1.5476431636872248
3643,12756.943689345835,1.4093605756094036
3644,12757.701759587178,1.4157695501230534
3645,12758.449223151483,1.7510548394332013
3646,12759.18648347459,1.7620764712743566
3647,12759.913762742268,1.4956946201363002
3648,12761.352247842497,0.08350498246395369
3649,12761.352247842497,0.08350498246395369
3650,12761.352247842497,0.08350498246395369
3651,12761.352247842497,0.08350498246395369
3652,12761.352247842497,0.08350498246395369
3653,12761.352247842497,0.08350498246395369
3654,12761.352247842497,0.08350498246395369
3655,12761.352247842497,0.08350498246395369
3656,12763.694575744392,-0.5759178166541497
3657,12764.896581172487,-0.5468304331088565
3658,12766.167437106415,-0.5235237412473656
3659,12768.786239313533,0.08350498246395369
3660,12775.67318786939,0.8421544198257076
3661,12778.41561336528,1.1561173166745675
3662,12780.489412454648,1.483840257594569
3663,12782.19697290106,1.5402596492677585
3664,12783.66896774202,1.5950405319533338
3665,12785.014864461076,1.5398761194384607
3666,12786.262152531523,1.702288581584516
3667,12787.428010801348,1.545701262837083
3668,12788.548251366221,1.2998338052350933
3669,12789.630282734275,1.6618357702161177
3670,12790.66017185888,1.5632935587557504
3671,12791.646685983267,1.4220360285244857
3672,12792.609074817243,1.403678998937586
3673,12793.551102482508,2.1054448576173925
3674,12794.464214931879,1.597567706285379
3675,12795.350948696336,1.427367502655037
3676,12796.221940863106,1.4246825643508851
3677,12797.07932861987,1.4418434899664807
3678,12797.92369437046,1.4457761062518473
3679,12798.75480993735,0.4708967155765871
3680,12799.565687867276,1.8845807741688791
3681,12800.36401319244,1.8868963351638088
3682,12801.150293759645,1.9393311769689179
3683,12801.918695692482,1.8249642216208526
3684,12802.676765933826,1.8409672900332927
3685,12803.42422949813,2.1081392591300743
3686,12804.161489821236,2.229087603943602
3687,12804.888769088915,1.9666106201516644
3688,12805.614104967686,0.4588970937944991
3689,12806.34563830102,0.4540591194489448
3690,12807.077171634352,0.43494747677786405
3691,12807.808704967685,0.4073655104283199
3692,12808.540238301019,0.3806854722442619
3693,12809.27177163435,0.3433989615584051
3694,12810.003304967684,0.3342913249115402
3695,12810.734838301018,0.2653810706181046
3696,12811.466371634351,0.2101755141229967
3697,12812.197904967685,0.13549443743497142
3698,12812.929438301016,0.23641538907098375
3699,12813.66097163435,0.009085194673660632
3700,12814.392504967684,-0.06712577352277233
3701,12815.124038301015,-0.14926537185339914
3702,12815.855571634349,-0.21108328056987477
3703,12816.587104967683,-0.27206255113256533
3704,12817.318638301016,-0.31676153437834914
3705,12818.05017163435,-0.34770967360491756
3706,12818.781704967681,-0.4196701745957903
3707,12819.513238301015,-0.48791830618160664
3708,12820.244771634349,-0.5451913316747392
3709,12820.97630496768,-0.5979563447201018
3710,12821.707838301014,-0.6475449788919972
3711,12822.439371634347,-0.24143121583884697
3712,12823.170904967681,-0.6289776269045022
3713,12823.902438301015,-0.6554909585948794
3714,12824.633971634346,-0.6768178127298752
3715,12825.36550496768,-0.6915057030378566
3716,12826.10159760004,-1.8090510214839723
3717,12826.849865763214,-1.776910238699945
3718,12827.613892126406,-1.736187309800418
3719,12828.394716300169,-1.6907013783367595
3720,12829.193497495327,-1.636930140459146
3721,12830.011534720952,-1.576185488799391
3722,12830.850291591698,-0.43596123913291585
3723,12831.71142709941,-1.0848291699428656
3724,12832.596834201187,-1.0141079952644023
3725,12833.508688796996,-0.9475257150662826
3726,12834.44951273517,-1.2344472544630842
3727,12835.422256093221,-0.7744395133593699
3728,12836.430406472156,-0.6066609170142698
3729,12837.47813700597,-0.616622930457961
3730,12838.57051129657,-0.5693596057475524
3731,12839.713774565855,-0.5300045147620613
3732,12840.91577999395,-0.49296606450238734
3733,12842.18663592788,-0.45513579136081006
3734,12843.539732339295,-0.4180177238068326
3735,12844.993459674013,-0.38286715710333946
3736,12846.574294152882,-0.34229133835922226
3737,12848.322871190903,-0.35108328416356394
3738,12850.307595295391,-0.2853853185402883
3739,12852.661844756345,-0.18393240075765138
3740,12855.729962387859,-0.11287696558232911
3741,12863.137053584813,0.08350498246395369
3742,12863.137053584813,0.08350498246395369
3743,12870.02400214067,0.8597119468344356
3744,12872.76642763656,1.221067333818474
3745,12874.84022672593,1.4176621319436302
3746,12876.54778717234,1.5638997338880634
3747,12878.0197820133,1.7056359413507494
3748,12879.365678732356,1.601893524435577
3749,12880.612966802804,1.7836073717342849
3750,12881.77882507263,1.6480353627217106
3751,12882.8990656375,1.6391114360521157
3752,12883.981097005555,1.673436106956561
3753,12885.01098613016,1.6225170456516431
3754,12885.997500254547,1.5602761548841595
3755,12886.959889088525,1.5552944893075025
3756,12887.901916753788,1.272231148272015
3757,12888.815029203159,1.5736669802971686
3758,12889.701762967616,1.44697706961018
3759,12890.572755134386,1.4798047485433459
3760,12891.43014289115,1.441273460443055
3761,12892.27450864174,1.4328341801655635
3762,12893.10562420863,1.6257782059819126
3763,12893.916502138556,1.6029986871021882
3764,12894.71482746372,1.5883710038540524
3765,12895.501108030927,2.0100258474764128
3766,12896.269509963762,1.5398570056420995
3767,12897.027580205106,1.5179406925041212
3768,12897.77504376941,1.8174575803632358
3769,12898.512304092517,2.310304514836052
3770,12899.239583360195,1.6927482657002182
3771,12899.964919238966,0.1669333339152405
3772,12900.6964525723,0.1567327622325292
3773,12901.427985905633,0.14583042733385496
3774,12902.159519238965,0.13271593860135825
3775,12902.891052572299,0.11969007576292932
3776,12903.622585905632,0.10583595819153717
3777,12904.354119238964,0.09164193284001072
3778,12905.085652572297,0.06154172738137054
3779,12905.817185905631,0.07436688341997781
3780,12906.548719238965,0.1965142194086699
3781,12907.280252572298,0.23376447064345182
3782,12908.01178590563,0.1257520938012814
3783,12908.743319238964,0.14413540613223946
3784,12909.474852572297,0.012135038108665732
3785,12910.937919238964,0.08350498246395369
3786,12910.937919238964,0.08350498246395369
3787,12910.937919238964,0.08350498246395369
3788,12910.937919238964,0.08350498246395369
3789,12910.937919238964,0.08350498246395369
3790,12912.594195182157,-0.8418050269692208
3791,12913.432952052903,-1.2003839689709321
3792,12914.294087560615,-0.7428942020304535
3793,12915.179494662392,-0.7396395384101473
3794,12916.0913492582,-0.7250830617899793
3795,12917.032173196374,-0.6524287863617425
3796,12918.004916554426,-0.6577304240467059
3797,12919.013066933361,-0.714753793794558
3798,12920.060797467175,-0.715008407909163
3799,12921.153171757775,-0.477715353894689
3800,12922.29643502706,-0.588143795831807
3801,12923.498440455154,-0.603742295101229
3802,12924.769296389084,-0.6173571135914865
3803,12926.1223928005,-0.5645847397474331
3804,12927.576120135218,-0.5303729652241482
3805,12929.156954614087,-0.5288741412132364
3806,12930.905531652108,-0.4856219013255539
3807,12934.609077250587,0.08350498246395369
3808,12941.496025806444,0.728008859062845
3809,12944.238451302332,1.0042531221184614
3810,12946.312250391702,1.1453022306568466
3811,12948.019810838114,1.2006611496384016
3812,12949.491805679074,1.1975149019650304
3813,12950.83770239813,1.0384727601712382
3814,12952.084990468578,1.0983284229204708
3815,12953.250848738402,0.8508372246176872
3816,12954.371089303275,0.7808715541807902
3817,12955.453120671329,0.7804727440075762
3818,12956.483009795935,0.6327153473654409
3819,12957.469523920321,0.4584326027685153
3820,12958.431912754297,0.45498797019108
3821,12959.373940419562,0.4204037111476109
3822,12960.287052868931,0.5091144088333917
3823,12961.17378663339,0.38266383296939527
3824,12962.044778800158,0.4363782535420264
3825,12962.902166556923,0.513922613881143
3826,12963.746532307512,0.603228557768736
3827,12964.577647874405,0.95123807380982
3828,12965.38852580433,0.9481991534478011
3829,12966.186851129494,1.1420381421664298
3830,12966.973131696699,1.6812820508867965
